code,name,aggregationType,description,domainType,fieldMask,formName,shortName,url,valueType,zeroIsSignificant,optionSet_code,commentOptionSet_code,categoryCombo_code
NEOIPC_ADMISSION_BIRTH_WEIGTH,NeoIPC Admission birth weight,DEFAULT,The infant’s weight immediately after birth in grams. Typically this value is based on a measurement but in case the birth weigth is unknown or has a highly pathological value that does not reflect the maturity of the infant (e.g. hydrops fetalis) you can enter the birth weight that is estimated by the treating physician.,TRACKER,,Birth Weight,NeoIPC Adm. BW,,INTEGER,False,,,default
NEOIPC_ADMISSION_DELIVERY_MODE,NeoIPC Admission delivery mode,DEFAULT,"The mode of the infant's delivery. This can be either vaginal (including assisted vaginal delivery), elective caesarean section or emergency caesarean section.",TRACKER,,Delivery Mode,NeoIPC Admission delivery mode,,INTEGER_POSITIVE,False,NEOIPC_DELIVERY_MODES,,default
NEOIPC_ADMISSION_GEST_AGE,NeoIPC Admission gestational age,DEFAULT,"The gestational age, expressed in completed weeks and days (e.g., 25 weeks + 4 days: 25 4/7 ) at the time of birth. Typically this refers to the gestational age as it was calculated or estimated by the mother's obstetrician but where this is not available (e.g. in unobserved pregnancies) the gestational age assesed by the treating physician (e.g. via the Ballard score) may be recorded.",TRACKER,\d\d+\d,Gestational Age (weeks and days e.g. 34+3) ,NeoIPC Adm. GA,,TEXT,False,,,default
NEOIPC_ADMISSION_MULTIPLE_BIRTH,NeoIPC Admission multiple birth,DEFAULT,Check this field if the infant is part of a multiple birth.,TRACKER,,Multiple birth,NeoIPC Adm. multiple birth,,TRUE_ONLY,False,,,default
NEOIPC_ADMISSION_DOL,NeoIPC Admission on day of life,DEFAULT,"For infants that have not been delivered in your own hospital, record the infant's day of life on the day of admission (the day of birth is day 1).",TRACKER,,Admission on day of life,NeoIPC Adm. DOL,,INTEGER_POSITIVE,False,,,default
NEOIPC_ADMISSION_SEX,NeoIPC Admission sex,DEFAULT,"Typically the phenotypic sex of the patient. If sex cannot be determined from the patient's phenotype or genotype, or if the genotype is neither XX nor XY, it is considered undetermined for purposes of surveillance.",TRACKER,,Sex,NeoIPC Adm. sex,,LETTER,False,NEOIPC_SEX_VALUES,,default
NEOIPC_ADMISSION_SIBLINGS,NeoIPC Admission siblings in birth,DEFAULT,The number of siblings delivered from the (multiple) pregnancy this infant belongs to.,TRACKER,,Number of siblings in birth,NeoIPC Adm. siblings,,INTEGER_POSITIVE,False,,,default
NEOIPC_ADMISSION_TYPE,NeoIPC Admission type,DEFAULT,"Describes if the infant was born in your hospital or if it was admitted after birth and if so, how long after birth.",TRACKER,,Admission,NeoIPC Adm. type,,INTEGER_POSITIVE,False,NEOIPC_ADMISSION_TYPES,,default
NEOIPC_BSI_ACIDOSIS,NeoIPC BSI Acidosis,DEFAULT,unexplained metabolic acidosis (BE < -10 nmol/L),TRACKER,,unexplained metabolic acidosis (BE < -10 nmol/L),NeoIPC BSI Acidosis,,BOOLEAN,True,,,default
NEOIPC_BSI_AB_TREATMENT,NeoIPC BSI Antibiotic treatment,DEFAULT,,TRACKER,,Treatment with five or more days of intravenous antibiotics was initiated:,NeoIPC BSI Antibiotic treatment,,TRUE_ONLY,False,,,default
NEOIPC_BSI_APNOEA,NeoIPC BSI Apnoea,DEFAULT,New/more frequent apnoea (>20s) or increase in oxygen requirement or ventilator support,TRACKER,,New/more frequent apnoea (>20s) or increase in oxygen requirement or ventilator support,NeoIPC BSI Apnoea,,BOOLEAN,True,,,default
NEOIPC_BSI_BRADYCARDIA,NeoIPC BSI Bradycardia,DEFAULT,Increased bradycardia ( < 80l/min) or new onset resting tachycardia (>200/min).,TRACKER,,Increased bradycardia ( < 80l/min) or new onset resting tachycardia (>200/min).,NeoIPC BSI Bradycardia,,BOOLEAN,True,,,default
NEOIPC_BSI_CRP,NeoIPC BSI CRP,DEFAULT,,TRACKER,,CRP > 10.0 mg/dl ,NeoIPC BSI CRP,,BOOLEAN,True,,,default
NEOIPC_BSI_DEV_ASS,NeoIPC BSI Device association,DEFAULT,,TRACKER,,Device association,NeoIPC BSI Dev.-ass.,,INTEGER_ZERO_OR_POSITIVE,True,NEOIPC_BSI_DEVICE_ASS,,default
NEOIPC_BSI_FEEDING_INTOLERANCE,NeoIPC BSI Feeding intolerance,DEFAULT,,TRACKER,,Ileus or enteral feeds intolerance or abdominal distension,NeoIPC BSI Feeding intolerance,,BOOLEAN,True,,,default
NEOIPC_BSI_HYPERGLYCAEMIA ,NeoIPC BSI Hyperglycaemia ,DEFAULT,New onset of hyperglycaemia (>140mg/dl),TRACKER,,New hyperglycaemia (>140mg/dl),NeoIPC BSI Hyperglycaemia ,,BOOLEAN,True,,,default
